Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-01-23,24.43,24.885,24.29,24.48,63737552.0,0.0,1.0,20.642826119874147,21.02729136279444,20.524529122052517,20.685075047667585,63737552.0
2015-01-22,24.3,24.36,23.96,24.28,47115052.0,0.0,1.0,20.532978907611206,20.583677620963332,20.245686198615825,20.51607933649383,47115052.0
2015-01-21,23.83,24.08,23.71,24.04,37618894.0,0.0,1.0,20.13583898635288,20.347083625320074,20.03444155964863,20.313284483085322,37618894.0
2015-01-20,23.84,23.87,23.55,23.85,44521742.0,0.0,1.0,20.14428877191157,20.169638128587636,19.899244990709626,20.152738557470258,44521742.0
2015-01-16,23.51,23.65,23.45,23.59,49793936.0,0.0,1.0,19.865445848474877,19.9837428462965,19.814747135122747,19.933044132944378,49793936.0
2015-01-15,23.86,23.97,23.56,23.58,31471114.0,0.0,1.0,20.161188343028947,20.25413598417451,19.90769477626831,19.92459434738569,31471114.0
2015-01-14,23.65,23.85,23.41,23.78,41832495.0,0.0,1.0,19.9837428462965,20.152738557470258,19.780947992888,20.093590058559446,41832495.0
2015-01-13,24.26,24.33,23.63,23.86,41333023.0,0.0,1.0,20.499179765376457,20.55832826428727,19.966843275179126,20.161188343028947,41333023.0
2015-01-12,24.07,24.14,23.77,23.98,42867312.0,0.0,1.0,20.33863383976139,20.3977823386722,20.085140273000757,20.2625857697332,42867312.0
2015-01-09,24.52,24.53,23.95,24.03,39213096.0,0.0,1.0,20.718874189902337,20.727323975461026,20.237236413057133,20.304834697526637,39213096.0
2015-01-08,24.32,24.38,24.13,24.37,43197484.0,0.0,1.0,20.54987847872858,20.600577192080706,20.389332553113512,20.59212740652202,43197484.0
2015-01-07,24.21,24.39,23.98,24.08,43638485.0,0.0,1.0,20.456930837583016,20.609026977639395,20.2625857697332,20.347083625320074,43638485.0
2015-01-06,24.46,24.57,23.93,24.07,63740067.0,0.0,1.0,20.66817547655021,20.761123117695774,20.22033684193976,20.33863383976139,63740067.0
2015-01-05,25.01,25.01,24.52,24.6,42033195.0,0.0,1.0,21.132913682278037,21.132913682278037,20.718874189902337,20.786472474371838,42033195.0
2015-01-02,25.34,25.46,24.87,25.06,40919008.0,0.0,1.0,21.411756605714732,21.513154032418985,21.014616684456406,21.175162610071474,40919008.0
2014-12-31,25.42,25.52,25.27,25.27,28206452.0,0.0,1.0,21.479354890184233,21.56385274577111,21.352608106803917,21.352608106803917,28206452.0
2014-12-30,25.61,25.7,25.42,25.57,22184545.0,0.0,1.0,21.6399008157993,21.71594888582749,21.479354890184233,21.60610167356455,22184545.0
2014-12-29,25.7,25.85,25.68,25.7,20858159.0,0.0,1.0,21.71594888582749,21.842695669207806,21.699049314710113,21.71594888582749,20858159.0
2014-12-26,25.84,25.9,25.74,25.78,14977437.0,0.0,1.0,21.834245883649118,21.884944597001244,21.74974802806224,21.78354717029699,14977437.0
2014-12-24,25.89,25.94,25.695,25.83,17865138.0,0.0,1.0,21.87649481144256,21.918743739235996,21.711723993048146,21.82579609809043,17865138.0
2014-12-23,25.69,26.0,25.6,25.88,31396717.0,0.0,1.0,21.7074991002688,21.969442452588122,21.631451030240612,21.868045025883866,31396717.0
2014-12-22,25.65,25.77,25.555,25.71,35233328.0,0.0,1.0,21.67369995803405,21.775097384738302,21.593426995226515,21.72439867138618,35233328.0
2014-12-19,25.12,25.7,25.0,25.62,86713650.0,0.0,1.0,21.2258613234236,21.71594888582749,21.124463896719348,21.64835060135799,86713650.0
2014-12-18,25.13,25.15,24.68,25.14,52037616.0,0.23,1.0,21.234311108982286,21.251210680099664,20.85407075884134,21.242760894540975,52037616.0
2014-12-17,24.61,24.72,24.06,24.66,77589311.0,0.0,1.0,20.606399117644987,20.698504111669408,20.145874147522893,20.648265024019725,77589311.0
2014-12-16,24.54,25.18,24.4,24.49,48375893.0,0.0,1.0,20.547786848720357,21.083670450316976,20.430562310871096,20.50592094234562,48375893.0
2014-12-15,25.02,25.03,24.41,24.59,63574010.0,0.0,1.0,20.94969954991782,20.95807273119277,20.438935492146044,20.589652755095095,63574010.0
2014-12-12,25.35,25.37,24.86,24.89,51036452.0,0.0,1.0,21.22601453199108,21.242760894540975,20.815728649518668,20.84084819334351,51036452.0
2014-12-11,25.32,25.69,25.31,25.41,40899093.0,0.0,1.0,21.200894988166237,21.510702695339283,21.19252180689129,21.276253619640762,40899093.0
2014-12-10,25.62,25.625,25.15,25.27,45309218.0,0.0,1.0,21.452090426414653,21.456277017052127,21.058550906492133,21.159029081791502,45309218.0
2014-12-09,25.46,25.69,25.27,25.58,32509195.0,0.0,1.0,21.318119526015497,21.510702695339283,21.159029081791502,21.418597701314862,32509195.0
2014-12-08,25.88,26.09,25.61,25.69,37626409.0,0.0,1.0,21.66979313956328,21.84562994633717,21.443717245139705,21.510702695339283,37626409.0
2014-12-05,26.14,26.15,25.9301,26.01,22389231.0,0.0,1.0,21.887495852711908,21.895869033986852,21.711742777750764,21.778644496137595,22389231.0
2014-12-04,26.26,26.28,25.92,26.09,29813611.0,0.0,1.0,21.987974028011273,22.004720390561168,21.70328586466307,21.84562994633717,29813611.0
2014-12-03,26.16,26.47,26.09,26.38,34360877.0,0.0,1.0,21.9042422152618,22.16381083478516,21.84562994633717,22.088452203310638,34360877.0
2014-12-02,26.07,26.2,26.03,26.05,25232681.0,0.0,1.0,21.828883583787274,21.937734940361587,21.795390858687487,21.812137221237382,25232681.0
2014-12-01,26.16,26.22,25.845,26.02,48967079.0,0.0,1.0,21.9042422152618,21.954481302911482,21.64048700510096,21.78701767741254,48967079.0
2014-11-28,26.8,26.9,26.44,26.49,31185231.0,0.0,1.0,22.44012581685842,22.52385762960789,22.13869129096032,22.180557197335055,31185231.0
2014-11-26,26.89,26.97,26.78,26.87,19296140.0,0.0,1.0,22.515484448332945,22.58246989853252,22.423379454308524,22.49873808578305,19296140.0
2014-11-25,27.01,27.03,26.84,26.86,28028039.0,0.0,1.0,22.61596262363231,22.632708986182205,22.473618541958206,22.4903649045081,28028039.0
2014-11-24,27.01,27.09,26.81,27.0,24001285.0,0.0,1.0,22.61596262363231,22.682948073831888,22.448498998133363,22.607589442357362,24001285.0
2014-11-21,27.09,27.1,26.86,26.99,36181098.0,0.0,1.0,22.682948073831888,22.691321255106836,22.4903649045081,22.599216261082415,36181098.0
2014-11-20,26.8,26.97,26.75,26.85,21197360.0,0.0,1.0,22.44012581685842,22.58246989853252,22.398259910483684,22.481991723233158,21197360.0
2014-11-19,26.99,27.0,26.77,26.92,33735062.0,0.0,1.0,22.599216261082415,22.607589442357362,22.415006273033576,22.540603992157788,33735062.0
2014-11-18,26.7,27.05,26.69,27.01,36774056.0,0.0,1.0,22.356394004108946,22.649455348732097,22.348020822834002,22.61596262363231,36774056.0
2014-11-17,26.47,26.68,26.42,26.61,24612711.0,0.0,1.0,22.16381083478516,22.339647641559054,22.12194492841043,22.281035372634424,24612711.0
2014-11-14,26.43,26.51,26.38,26.46,16943883.0,0.0,1.0,22.130318109685373,22.19730355988495,22.088452203310638,22.155437653510216,16943883.0
2014-11-13,26.47,26.67,26.365,26.42,25426144.0,0.0,1.0,22.16381083478516,22.331274460284106,22.075892431398216,22.12194492841043,25426144.0
2014-11-12,26.27,26.595,26.27,26.52,28092213.0,0.0,1.0,21.996347209286217,22.268475600722002,21.996347209286217,22.2056767411599,28092213.0
2014-11-11,26.47,26.5,26.24,26.38,18964072.0,0.0,1.0,22.16381083478516,22.188930378610003,21.971227665461377,22.088452203310638,18964072.0
2014-11-10,26.41,26.53,26.38,26.47,16277815.0,0.0,1.0,22.11357174713548,22.214049922434846,22.088452203310638,22.16381083478516,16277815.0
2014-11-07,26.29,26.505,26.21,26.41,26390803.0,0.0,1.0,22.013093571836112,22.193116969247477,21.946108121636538,22.11357174713548,26390803.0
2014-11-06,25.89,26.39,25.87,26.36,40216167.0,0.0,1.0,21.678166320838226,22.096825384585586,21.661419958288334,22.071705840760742,40216167.0
2014-11-05,25.9,25.9,25.67,25.82,31584068.0,0.0,1.0,21.686539502113174,21.686539502113174,21.49395633278939,21.619554051913596,31584068.0
2014-11-04,25.73,25.8,25.59,25.7,22553858.0,0.0,1.0,21.54419542043907,21.6028076893637,21.42697088258981,21.51907587661423,22553858.0
2014-11-03,25.49,25.84,25.48,25.7,35104888.0,0.0,1.0,21.343239069840337,21.63630041446349,21.334865888565393,21.51907587661423,35104888.0
2014-10-31,25.86,25.93,25.67,25.81,39955300.0,0.0,1.0,21.653046777013383,21.711659045938013,21.49395633278939,21.61118087063865,39955300.0
2014-10-30,25.42,25.72,25.32,25.67,26169675.0,0.0,1.0,21.28462680091571,21.535822239164123,21.200894988166237,21.49395633278939,26169675.0
2014-10-29,25.88,25.9,25.39,25.66,28829744.0,0.0,1.0,21.66979313956328,21.686539502113174,21.259507257090867,21.48558315151444,28829744.0
2014-10-28,25.58,25.88,25.56,25.88,28586780.0,0.0,1.0,21.418597701314862,21.66979313956328,21.401851338764967,21.66979313956328,28586780.0
2014-10-27,25.66,25.7,25.38,25.52,19781991.0,0.0,1.0,21.48558315151444,21.51907587661423,21.25113407581592,21.36835861366518,19781991.0
2014-10-24,25.44,25.65,25.41,25.64,20561432.0,0.0,1.0,21.301373163465605,21.477209970239493,21.276253619640762,21.46883678896455,20561432.0
2014-10-23,25.42,25.69,25.4,25.44,30960683.0,0.0,1.0,21.28462680091571,21.510702695339283,21.267880438365815,21.301373163465605,30960683.0
2014-10-22,25.34,25.48,25.15,25.19,30028989.0,0.0,1.0,21.217641350716132,21.334865888565393,21.058550906492133,21.092043631591924,30028989.0
2014-10-21,25.27,25.53,25.13,25.45,31685389.0,0.0,1.0,21.159029081791502,21.376731794940127,21.04180454394224,21.30974634474055,31685389.0
2014-10-20,24.91,25.12,24.71,25.03,33866949.0,0.0,1.0,20.857594555893403,21.033431362667294,20.69013093039446,20.95807273119277,33866949.0
2014-10-17,25.0,25.25,24.7,24.82,52637804.0,0.0,1.0,20.93295318736793,21.142282719241607,20.681757749119512,20.78223592441888,52637804.0
2014-10-16,23.99,24.51,23.96,24.25,51689431.0,0.0,1.0,20.087261878598262,20.522667304895517,20.062142334773423,20.30496459174689,51689431.0
2014-10-15,23.86,24.4,23.69,24.28,65636608.0,0.0,1.0,19.97841052202395,20.430562310871096,19.83606644034985,20.33008413557173,65636608.0
2014-10-14,24.18,24.64,24.045,24.1,42254802.0,0.0,1.0,20.24635232282226,20.63151866146983,20.133314375610475,20.179366872622683,42254802.0
2014-10-13,24.24,24.33,23.9,23.95,39054751.0,0.0,1.0,20.29659141047194,20.371950041946466,20.011903247123737,20.053769153498475,39054751.0
2014-10-10,24.79,24.87,24.21,24.27,47826886.0,0.0,1.0,20.757116380594038,20.824101830793616,20.2714718666471,20.321710954296783,47826886.0
2014-10-09,25.23,25.31,24.73,24.78,34003827.0,0.0,1.0,21.125536356691715,21.19252180689129,20.706877292944355,20.74874319931909,34003827.0
2014-10-08,24.95,25.25,24.66,25.25,36914675.0,0.0,1.0,20.89108728099319,21.142282719241607,20.648265024019725,21.142282719241607,36914675.0
2014-10-07,25.1,25.19,24.8,24.81,31985226.0,0.0,1.0,21.016685000117402,21.092043631591924,20.765489561868986,20.77386274314393,31985226.0
2014-10-06,25.6,25.63,25.07,25.22,30492555.0,0.0,1.0,21.43534406386476,21.4604636076896,20.99156545629256,21.117163175416763,30492555.0
2014-10-03,25.29,25.43,25.15,25.4,21658068.0,0.0,1.0,21.175775444341394,21.292999982190658,21.058550906492133,21.267880438365815,21658068.0
2014-10-02,25.19,25.25,25.01,25.12,28502190.0,0.0,1.0,21.092043631591924,21.142282719241607,20.941326368642876,21.033431362667294,28502190.0
2014-10-01,25.43,25.47,25.08,25.16,42069400.0,0.0,1.0,21.292999982190658,21.326492707290445,20.999938637567503,21.066924087767084,42069400.0
2014-09-30,25.36,25.7,25.33,25.62,40797775.0,0.0,1.0,21.234387713266027,21.51907587661423,21.209268169441184,21.452090426414653,40797775.0
2014-09-29,25.36,25.52,25.3,25.42,30744371.0,0.0,1.0,21.234387713266027,21.36835861366518,21.184148625616345,21.28462680091571,30744371.0
2014-09-26,25.58,25.7,25.43,25.63,28931908.0,0.0,1.0,21.418597701314862,21.51907587661423,21.292999982190658,21.4604636076896,28931908.0
2014-09-25,25.88,25.88,25.53,25.55,30555517.0,0.0,1.0,21.66979313956328,21.66979313956328,21.376731794940127,21.393478157490023,30555517.0
2014-09-24,26.01,26.01,25.69,25.93,33974847.0,0.0,1.0,21.778644496137595,21.778644496137595,21.510702695339283,21.711659045938013,33974847.0
2014-09-23,25.99,26.14,25.98,26.02,21640675.0,0.0,1.0,21.761898133587696,21.887495852711908,21.753524952312752,21.78701767741254,21640675.0
2014-09-22,26.19,26.27,26.03,26.08,22929206.0,0.0,1.0,21.929361759086643,21.996347209286217,21.795390858687487,21.83725676506222,22929206.0
2014-09-19,26.35,26.4,26.25,26.29,38232200.0,0.0,1.0,22.0633326594858,22.10519856586053,21.979600846736325,22.013093571836112,38232200.0
2014-09-18,26.19,26.36,26.13,26.21,31567200.0,0.22,1.0,21.929361759086643,22.071705840760742,21.879122671436956,21.946108121636538,31567200.0
2014-09-17,26.32,26.4,26.1,26.27,29610800.0,0.0,1.0,21.854769798012626,21.921197669739104,21.6720931507648,21.813252378183574,29610800.0
2014-09-16,25.92,26.27,25.88,26.21,27482900.0,0.0,1.0,21.522630439380215,21.813252378183574,21.48941650351697,21.763431474388714,27482900.0
2014-09-15,25.83,25.95,25.75,25.92,15347200.0,0.0,1.0,21.44789908368792,21.547540891277645,21.38147121196144,21.522630439380215,15347200.0
2014-09-12,25.97,25.97,25.8,25.87,24639200.0,0.0,1.0,21.564147859209264,21.564147859209264,21.422988631790492,21.481113019551163,24639200.0
2014-09-11,25.91,26.09,25.83,26.02,22581000.0,0.0,1.0,21.514326955414404,21.663789666798987,21.44789908368792,21.605665279038316,22581000.0
2014-09-10,25.99,26.03,25.85,25.95,19110000.0,0.0,1.0,21.580754827140886,21.613968763004127,21.464506051619544,21.547540891277645,19110000.0
2014-09-09,26.07,26.11,25.85,25.9,21666400.0,0.0,1.0,21.64718269886737,21.68039663473061,21.464506051619544,21.506023471448593,21666400.0
2014-09-08,26.14,26.27,26.06,26.08,20379700.0,0.0,1.0,21.70530708662804,21.813252378183574,21.638879214901557,21.655486182833176,20379700.0
2014-09-05,25.9,26.1,25.8,26.1,21041600.0,0.0,1.0,21.506023471448593,21.6720931507648,21.422988631790492,21.6720931507648,21041600.0
2014-09-04,25.99,26.13,25.89,25.96,26891800.0,0.0,1.0,21.580754827140886,21.697003602662228,21.497719987482785,21.555844375243456,26891800.0
2014-09-03,25.98,26.0,25.82,25.95,19962200.0,0.0,1.0,21.572451343175075,21.589058311106697,21.43959559972211,21.547540891277645,19962200.0
2014-09-02,25.89,26.03,25.77,25.85,24378700.0,0.0,1.0,21.497719987482785,21.613968763004127,21.39807817989306,21.464506051619544,24378700.0
2014-08-29,26.03,26.09,25.9,25.98,21914000.0,0.0,1.0,21.613968763004127,21.663789666798987,21.506023471448593,21.572451343175075,21914000.0
2014-08-28,26.03,26.09,25.96,26.01,13438900.0,0.0,1.0,21.613968763004127,21.663789666798987,21.555844375243456,21.59736179507251,13438900.0
2014-08-27,26.05,26.2,26.02,26.13,21176500.0,0.0,1.0,21.63057573093575,21.7551279904229,21.605665279038316,21.697003602662228,21176500.0
2014-08-26,26.22,26.28,26.01,26.01,26313600.0,0.0,1.0,21.77173495835452,21.821555862149385,21.59736179507251,21.59736179507251,26313600.0
2014-08-25,26.15,26.29,26.02,26.2,21856200.0,0.0,1.0,21.71361057059385,21.829859346115192,21.605665279038316,21.7551279904229,21856200.0
2014-08-22,26.34,26.37,26.11,26.15,22784400.0,0.0,1.0,21.871376765944245,21.896287217841678,21.68039663473061,21.71361057059385,22784400.0
2014-08-21,26.42,26.45,26.3,26.43,22185000.0,0.0,1.0,21.93780463767073,21.962715089568157,21.838162830081004,21.946108121636538,22185000.0
2014-08-20,26.08,26.4,26.01,26.36,28855400.0,0.0,1.0,21.655486182833176,21.921197669739104,21.59736179507251,21.887983733875867,28855400.0
2014-08-19,26.14,26.16,26.05,26.05,16137200.0,0.0,1.0,21.70530708662804,21.72191405455966,21.63057573093575,21.63057573093575,16137200.0
2014-08-18,25.87,26.07,25.85,26.07,26809900.0,0.0,1.0,21.481113019551163,21.64718269886737,21.464506051619544,21.64718269886737,26809900.0
2014-08-15,25.95,25.97,25.51,25.64,28167900.0,0.0,1.0,21.547540891277645,21.564147859209264,21.182187596781993,21.290132888337528,28167900.0
2014-08-14,25.89,25.95,25.74,25.88,23322100.0,0.0,1.0,21.497719987482785,21.547540891277645,21.37316772799563,21.48941650351697,23322100.0
2014-08-13,25.72,25.92,25.7,25.83,19870100.0,0.0,1.0,21.356560760064006,21.522630439380215,21.339953792132388,21.44789908368792,19870100.0
2014-08-12,25.85,25.86,25.59,25.61,21780300.0,0.0,1.0,21.464506051619544,21.472809535585352,21.248615468508476,21.265222436440094,21780300.0
2014-08-11,25.84,26.0,25.72,25.79,27873100.0,0.0,1.0,21.456202567653733,21.589058311106697,21.356560760064006,21.41468514782468,27873100.0
2014-08-08,25.46,25.67,25.3,25.66,22929500.0,0.0,1.0,21.14067017695294,21.315043340234958,21.007814433499977,21.306739856269147,22929500.0
2014-08-07,25.61,25.7,25.42,25.5,36167500.0,0.0,1.0,21.265222436440094,21.339953792132388,21.1074562410897,21.173884112816182,36167500.0
2014-08-06,25.13,25.57,25.09,25.44,47222600.0,0.0,1.0,20.8666552060812,21.232008500576853,20.83344127021796,21.124063209021323,47222600.0
2014-08-05,25.1,25.29,24.95,25.02,27694300.0,0.0,1.0,20.84174475418377,20.999510949534166,20.71719249469662,20.77531688245729,27694300.0
2014-08-04,25.33,25.42,25.1,25.27,28410300.0,0.0,1.0,21.032724885397407,21.1074562410897,20.84174475418377,20.982903981602547,28410300.0
2014-08-01,25.07,25.36,24.75,25.35,40198800.0,0.0,1.0,20.816834302286342,21.057635337294837,20.551122815380413,21.04933185332903,40198800.0
2014-07-31,25.53,25.56,25.15,25.15,37995200.0,0.0,1.0,21.198794564713616,21.223705016611042,20.88326217401282,20.88326217401282,37995200.0
2014-07-30,25.58,25.79,25.4,25.64,25838200.0,0.0,1.0,21.240311984542664,21.41468514782468,21.090849273158078,21.290132888337528,25838200.0
2014-07-29,25.57,25.72,25.45,25.45,22528900.0,0.0,1.0,21.232008500576853,21.356560760064006,21.13236669298713,21.13236669298713,22528900.0
2014-07-28,25.67,25.73,25.44,25.59,32980200.0,0.0,1.0,21.315043340234958,21.364864244029818,21.124063209021323,21.248615468508476,32980200.0
2014-07-25,25.97,25.99,25.73,25.79,24634100.0,0.0,1.0,21.564147859209264,21.580754827140886,21.364864244029818,21.41468514782468,24634100.0
2014-07-24,25.95,26.08,25.9,25.94,22010800.0,0.0,1.0,21.547540891277645,21.655486182833176,21.506023471448593,21.539237407311834,22010800.0
2014-07-23,26.07,26.09,25.91,25.91,32060800.0,0.0,1.0,21.64718269886737,21.663789666798987,21.514326955414404,21.514326955414404,32060800.0
2014-07-22,26.07,26.1,25.85,26.02,34534600.0,0.0,1.0,21.64718269886737,21.6720931507648,21.464506051619544,21.605665279038316,34534600.0
2014-07-21,26.33,26.33,25.72,25.98,59343000.0,0.0,1.0,21.863073281978433,21.863073281978433,21.356560760064006,21.572451343175075,59343000.0
2014-07-18,26.77,26.78,26.25,26.46,55403000.0,0.0,1.0,22.228426576474085,22.236730060439896,21.79664541025195,21.971018573533968,55403000.0
2014-07-17,26.92,26.98,26.6,26.61,37548900.0,0.0,1.0,22.352978835961242,22.4027997397561,22.087267349055313,22.09557083302112,37548900.0
2014-07-16,26.69,27.145,26.66,27.02,47071000.0,0.0,1.0,22.161998704747607,22.53980722519197,22.137088252850173,22.436013675619343,47071000.0
2014-07-15,26.75,26.8,26.55,26.61,41440200.0,0.0,1.0,22.211819608542466,22.25333702837152,22.04574992922626,22.09557083302112,41440200.0
2014-07-14,26.63,26.86,26.62,26.66,25273800.0,0.0,1.0,22.112177800952743,22.30315793216638,22.103874316986932,22.137088252850173,25273800.0
2014-07-11,26.19,26.55,26.12,26.55,35440200.0,0.0,1.0,21.74682450645709,22.04574992922626,21.68870011869642,22.04574992922626,35440200.0
2014-07-10,26.13,26.29,26.1,26.2,33238500.0,0.0,1.0,21.697003602662228,21.829859346115192,21.6720931507648,21.7551279904229,33238500.0
2014-07-09,26.43,26.43,26.26,26.32,37820500.0,0.0,1.0,21.946108121636538,21.946108121636538,21.804948894217766,21.854769798012626,37820500.0
2014-07-08,26.62,26.65,26.35,26.37,29105600.0,0.0,1.0,22.103874316986932,22.128784768884362,21.879680249910056,21.896287217841678,29105600.0
2014-07-07,26.8,26.84,26.68,26.75,25263000.0,0.0,1.0,22.25333702837152,22.28655096423476,22.153695220781795,22.211819608542466,25263000.0
2014-07-03,26.81,26.89,26.78,26.86,20513900.0,0.0,1.0,22.261640512337326,22.328068384063812,22.236730060439896,22.30315793216638,20513900.0
2014-07-02,26.35,26.65,26.34,26.61,21284100.0,0.0,1.0,21.879680249910056,22.128784768884362,21.871376765944245,22.09557083302112,21284100.0
2014-07-01,26.27,26.5,26.26,26.4,28064500.0,0.0,1.0,21.813252378183574,22.00423250939721,21.804948894217766,21.921197669739104,28064500.0
2014-06-30,26.44,26.45,26.22,26.28,29678100.0,0.0,1.0,21.95441160560235,21.962715089568157,21.77173495835452,21.821555862149385,29678100.0
2014-06-27,26.29,26.43,26.23,26.43,35155200.0,0.0,1.0,21.829859346115192,21.946108121636538,21.780038442320333,21.946108121636538,35155200.0
2014-06-26,26.46,26.46,26.2,26.29,23159000.0,0.0,1.0,21.971018573533968,21.971018573533968,21.7551279904229,21.829859346115192,23159000.0
2014-06-25,26.47,26.51,26.34,26.42,26261200.0,0.0,1.0,21.97932205749978,22.01253599336302,21.871376765944245,21.93780463767073,26261200.0
2014-06-24,26.66,26.88,26.51,26.58,26418900.0,0.0,1.0,22.137088252850173,22.319764900097997,22.01253599336302,22.07066038112369,26418900.0
2014-06-23,27.05,27.06,26.6,26.68,31244400.0,0.0,1.0,22.460924127516776,22.469227611482584,22.087267349055313,22.153695220781795,31244400.0
2014-06-20,27.02,27.04,26.87,26.97,49758200.0,0.0,1.0,22.436013675619343,22.45262064355096,22.31146141613219,22.39449625579029,49758200.0
2014-06-19,26.66,26.98,26.66,26.93,31605200.0,0.22,1.0,22.137088252850173,22.4027997397561,22.137088252850173,22.36128231992705,31605200.0
2014-06-18,26.88,26.94,26.69,26.89,26237300.0,0.0,1.0,22.138904926690206,22.188322125187284,21.982417131449466,22.14714112643972,26237300.0
2014-06-17,26.79,26.98,26.68,26.87,21298600.0,0.0,1.0,22.064779128944593,22.221266924185336,21.97418093169995,22.130668726940694,21298600.0
2014-06-16,26.95,26.97,26.75,26.82,26681100.0,0.0,1.0,22.196558324936795,22.21303072443582,22.03183432994654,22.08948772819313,26681100.0
2014-06-13,26.88,27.07,26.88,27.04,19131500.0,0.0,1.0,22.138904926690206,22.29539272193095,22.138904926690206,22.27068412268241,19131500.0
2014-06-12,27.1,27.16,26.89,26.96,25742600.0,0.0,1.0,22.32010132117949,22.369518519676564,22.14714112643972,22.20479452468631,25742600.0
2014-06-11,27.32,27.36,27.06,27.15,24722000.0,0.0,1.0,22.501297715668766,22.53424251466682,22.287156522181434,22.36128231992705,24722000.0
2014-06-10,27.31,27.46,27.24,27.41,21842400.0,0.0,1.0,22.493061515919255,22.616604512161945,22.435408117672665,22.575423513414382,21842400.0
2014-06-09,27.06,27.53,27.01,27.44,28282300.0,0.0,1.0,22.287156522181434,22.674257910408535,22.245975523433874,22.60013211266292,28282300.0
2014-06-06,26.79,27.24,26.76,27.18,33736800.0,0.0,1.0,22.064779128944593,22.435408117672665,22.040070529696056,22.38599091917559,33736800.0
2014-06-05,26.54,26.78,26.45,26.77,25041400.0,0.0,1.0,21.858874135206776,22.056542929195082,21.78474833746116,22.048306729445567,25041400.0
2014-06-04,26.74,26.74,26.54,26.55,19969800.0,0.0,1.0,22.023598130197026,22.023598130197026,21.858874135206776,21.867110334956287,19969800.0
2014-06-03,26.75,26.81,26.67,26.79,18641400.0,0.0,1.0,22.03183432994654,22.081251528443616,21.96594473195044,22.064779128944593,18641400.0
2014-06-02,26.71,26.85,26.61,26.83,17123500.0,0.0,1.0,21.998889530948492,22.11419632744167,21.916527533453362,22.097723927942642,17123500.0
2014-05-30,26.64,26.79,26.6,26.79,18933600.0,0.0,1.0,21.941236132701903,22.064779128944593,21.90829133370385,22.064779128944593,18933600.0
2014-05-29,26.6899,26.74,26.55,26.74,15024700.0,0.0,1.0,21.98233476945197,22.023598130197026,21.867110334956287,22.023598130197026,15024700.0
2014-05-28,26.56,26.71,26.53,26.66,18205700.0,0.0,1.0,21.8753465347058,21.998889530948492,21.850637935457264,21.95770853220093,18205700.0
2014-05-27,26.55,26.63,26.45,26.57,18317800.0,0.0,1.0,21.867110334956287,21.932999932952388,21.78474833746116,21.883582734455313,18317800.0
2014-05-23,26.55,26.58,26.43,26.51,14833100.0,0.0,1.0,21.867110334956287,21.891818934204824,21.768275937962134,21.83416553595824,14833100.0
2014-05-22,26.42,26.57,26.31,26.51,15628700.0,0.0,1.0,21.760039738212622,21.883582734455313,21.66944154096798,21.83416553595824,15628700.0
2014-05-21,26.37,26.52,26.35,26.49,17443900.0,0.0,1.0,21.71885873946506,21.84240173570775,21.702386339966033,21.81769313645921,17443900.0
2014-05-20,26.61,26.62,26.15,26.3,23477100.0,0.0,1.0,21.916527533453362,21.924763733202877,21.53766234497578,21.66120534121847,23477100.0
2014-05-19,26.55,26.69,26.48,26.61,18129700.0,0.0,1.0,21.867110334956287,21.982417131449466,21.809456936709697,21.916527533453362,18129700.0
2014-05-16,26.49,26.68,26.37,26.67,28840900.0,0.0,1.0,21.81769313645921,21.97418093169995,21.71885873946506,21.96594473195044,28840900.0
2014-05-15,26.72,26.8,26.32,26.6,33783100.0,0.0,1.0,22.007125730698004,22.073015328694105,21.677677740717495,21.90829133370385,33783100.0
2014-05-14,26.91,26.9569,26.67,26.76,20741600.0,0.0,1.0,22.163613525938747,22.202241302763962,21.96594473195044,22.040070529696056,20741600.0
2014-05-13,26.89,26.95,26.7715,26.92,20482900.0,0.0,1.0,22.14714112643972,22.196558324936795,22.049542159407995,22.171849725688258,20482900.0
2014-05-12,26.58,26.86,26.51,26.85,23710800.0,0.0,1.0,21.891818934204824,22.122432527191183,21.83416553595824,22.11419632744167,23710800.0
2014-05-09,26.56,26.57,26.31,26.42,17437900.0,0.0,1.0,21.8753465347058,21.883582734455313,21.66944154096798,21.760039738212622,17437900.0
2014-05-08,26.48,26.6,26.3,26.44,20886900.0,0.0,1.0,21.809456936709697,21.90829133370385,21.66120534121847,21.77651213771165,20886900.0
2014-05-07,26.27,26.53,26.27,26.53,24319700.0,0.0,1.0,21.636496741969932,21.850637935457264,21.636496741969932,21.850637935457264,24319700.0
2014-05-06,26.51,26.53,26.19,26.19,25034200.0,0.0,1.0,21.83416553595824,21.850637935457264,21.57060714397383,21.57060714397383,25034200.0
2014-05-05,26.69,26.69,26.5,26.58,16589600.0,0.0,1.0,21.982417131449466,21.982417131449466,21.825929336208723,21.891818934204824,16589600.0
2014-05-02,26.77,26.87,26.66,26.68,23473500.0,0.0,1.0,22.048306729445567,22.130668726940694,21.95770853220093,21.97418093169995,23473500.0
2014-05-01,26.73,26.8299,26.64,26.77,25779700.0,0.0,1.0,22.015361930447515,22.097641565945146,21.941236132701903,22.048306729445567,25779700.0
